id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
12063205000382023,12063205382023,67230001669202381,120632,5,PREGÃO,382023,Publicado,eletronico,Nacional,RODRIGO ANTONIO SILVEIRA DOS SANTOS,Ordenador de Despesas,9.0,,2650.87,,"Pregão Eletrônico Registro de prec o s para a contratac a o de servic o de curso de atualizac a o e formac a o de condutores para d irigir vei culos de transporte coletivo de pass ageiros, transporte de cargas indivisi veis, tr ansporte de produtos perigosos e transporte de emerge ncia, bem como curso de Norma Regulament adora nº 20 NR 20.",Av Armindo Moura - Boa Viagem/PE,25313,2023-07-18,2023-07-04,2023-07-04,2023-07-04,2023-10-10T12:28:36,False,legado
13001605000092023,1300160592023,21002000345202318,130016,5,PREGÃO,92023,Publicado,eletronico,Nacional,CARLAINE BATISTA DE CARVALHO,Pregoeira,37.0,58800.0,97475.45,,"Pregão Eletrônico Aquisição de insum os para Influenza Aviária, AIE e Mormo, conform e condições, quantidades e exigências estabelec idas no Edital.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2023-07-14,2023-07-04,2023-07-04,2023-07-04,2023-08-29T11:10:21,False,legado
16020005000082023,1602000582023,64621002310202339,160200,5,PREGÃO,82023,Publicado,eletronico,Nacional,MARCEL PASSOS ZYLBERBERG,Ordenador de Despesas,30.0,,15037.16,,"Pregão Eletrônico Aquisição de Instr umentos de Observação, Direção e Controle de Ti ro (IODCT).",Av. 17 de Agosto 784 - Casa Forte - /PE,25313,2023-07-17,2023-07-04,2023-07-04,2023-07-04,2023-07-28T11:12:04,True,legado
16019905000042023,1601990542023,64583013997202251,160199,5,PREGÃO,42023,Publicado,eletronico,Nacional,HAILTON ANTONIO CASARA CAVALCANTE,Ordenador de Despesas,2.0,,328020.0,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Anexo I do Edital -Termo de Referência.","Pregão Eletrônico Contratação de ser viços de Outsourcing de Impressão na modalidade franquia de páginas,para impressões monocromát icas com assistência técnica e manutenção preve ntiva e corretiva especializada, com reposição de peças e forn de insumos,abrangendo:Fornecime nto de Equipamentos;Solução de Gestão de Impres são;Fornecimento de Consumíveis e Componentes;T ransporte,Instalação e Configuração dos Equipam entos;Capacitação no uso da Solução de Gestão e na Operação dos Equipamentos","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2023-07-14,2023-07-04,2023-07-04,2023-07-04,2023-07-20T08:25:37,False,legado
15502205000572023,15502205572023,23536004212202318,155022,5,PREGÃO,572023,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,12.0,,1402995.52,Mais informações: (81)21263939,"Pregão Eletrônico Registro de preços visando eventual aquisição de Equipamentos méd ico hospitalares para atender demanda do Hospit al das Clínicas de Pernambuco, filial EBSERH.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2023-07-17,2023-07-04,2023-07-04,2023-07-04,2023-08-28T17:15:57,True,legado
12063205000432023,12063205432023,67230001918202338,120632,5,PREGÃO,432023,Publicado,eletronico,Nacional,RODRIGO ANTONIO SILVEIRA DOS SANTOS,Ordenador de Despesas,32.0,400.0,778.7,,"Pregão Eletrônico Registro de prec o s para aquisic a o de a gua mineral, visando at ender a s necessidades do Grupamento de Apoio d e Recife (GAP-RF).",Av Armindo Moura - Boa Viagem/PE,25313,2023-07-19,2023-07-05,2023-07-05,2023-07-05,2023-09-04T13:54:55,False,legado
92640705000172023,92640705172023,17/2023          ,926407,5,PREGÃO,172023,Publicado,eletronico,Nacional,LUCIO FRANCISCO ANTUNES BELTRAO NETO,Presidente,1.0,,70000.0,"Contratação de empresa espe cializada em serviço de gerenciamento informati zado, para o abastecimento de frota em rede de postos credenciados provendo combustíveis autom otivos para a frota de veículos.","Pregão Eletrônico Prestação dos serv iços contínuos de gerenciamento informatizado, para o abastecimento de frota em rede de postos credenciados provendo combustíveis automotiv os para a frota de viaturas oficiais do Conselh o Regional de Educação Física de PernambucoC REF12/PE.","Rua Carlos de Oliveira Filho, Nº 135, Prado - Prado/PE",25313,2023-07-18,2023-07-05,2023-07-05,2023-07-05,2023-07-13T15:37:01,False,legado
15502205000582023,15502205582023,23536014890202399,155022,5,PREGÃO,582023,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,2.0,,65044.84,Mais informações: (81)21263939,"Pregão Eletrônico Registro de preços visando eventual aquisição de Fontes Radioativ as para PET-CT GE-710 para atender demanda do H ospital das Clínicas de Pernambuco, filial EBSE RH.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2023-07-18,2023-07-05,2023-07-05,2023-07-05,2023-08-08T15:55:24,True,legado
15518005000282023,15518005282023,23542.001565/2023,155180,5,PREGÃO,282023,Publicado,eletronico,Nacional,FABIA FERNANDES PINHEIRO DA COSTA LIMA,Agente de Licitações,12.0,,4568.54,,"Pregão Eletrônico Aquisição de VÁLVU LAS REGULADORA DE PRESSÃO E FLUXÔMETRO PARA CIL INDROS E RÉGUA DE OXIGÊNIO E AR COMPRIMIDO, vis ando suprir as demandas dos serviços realizados no Hospital de Ensino Doutor Washington Antôni o de Barros / HU-Univasf",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2023-07-17,2023-07-05,2023-07-05,2023-07-05,2023-07-27T15:15:14,True,legado
16022505000102023,16022505102023,64361003038202312,160225,5,PREGÃO,102023,Publicado,eletronico,Nacional,FELIPE GLASNER DE MAIA CHAGAS,Ordenador de Despesas,3.0,,588.63,,Pregão Eletrônico Aquisição de Gás L iquefeito de Petróleo (GLP) e gás a granel em r egime de comodato para Base Administrativa do C urado e Organizações Participante do GCALC/ Rec ife,Avenida Professor Luiz Freire N° 198 - Varzea/PE,25313,2023-07-17,2023-07-05,2023-07-05,2023-07-05,2023-07-18T10:21:21,True,legado
27505705000162023,27505705162023,29               ,275057,5,PREGÃO,162023,Publicado,eletronico,Nacional,SAVYO DOS SANTOS SOUZA,Analista de Gestão,2.0,57800.0,3180.0,,Pregão Eletrônico Eventual aquisição de multicontatos de chave seccionadora de rede aérea conforme termo de referência.,"Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-07-17,2023-07-05,2023-07-05,2023-07-05,2023-08-02T15:10:28,False,legado
16022505000122023,16022505122023,64091000640202325,160225,5,PREGÃO,122023,Publicado,eletronico,Nacional,FELIPE GLASNER DE MAIA CHAGAS,Ordenador de Despesas,22.0,,2368.42,E-mail: licitacao.basecurad o2@gmail.com,"Pregão Eletrônico Aquisição, Manuten ção e Recarga de Extintores de Incêndio (GCALC)",Avenida Professor Luiz Freire N° 198 - Varzea/PE,25313,2023-07-19,2023-07-05,2023-07-05,2023-07-05,2023-07-21T10:58:39,True,legado
13501205000362023,13501205362023,21198002099202399,135012,5,PREGÃO,362023,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,7.0,6700.0,1112.06,,Pregão Eletrônico Formação de Regist ro de Preços para eventual fornecimento de emba lagens,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2023-07-17,2023-07-05,2023-07-05,2023-07-05,2023-07-24T16:20:48,False,legado
12063205000412023,12063205412023,67445000864202297,120632,5,PREGÃO,412023,Publicado,eletronico,Nacional,RODRIGO ANTONIO SILVEIRA DOS SANTOS,Ordenador de Despesas,14.0,1287.3,888.16,,Pregão Eletrônico Eventual aquisição de materiais específicos de dentística. (Relan çamento),Av Armindo Moura 500 - Boa Viagem/PE,25313,2023-07-18,2023-07-06,2023-07-06,2023-07-06,2023-09-06T15:43:21,False,legado
15847805000102022,15847805102022,23299001321202295,158478,5,PREGÃO,102022,Publicado,eletronico,Nacional,VALDEMIR MARIANO,Diretor Geral do Ifpe - Campus Pesqueira,183.0,155502.0,592089.57,,Pregão Eletrônico Aquisição de equip amentos e materiais para laboratório de referên cia em energia solar.,"Rodovia Br 232, Km 208, Loteamento Portal - Zona Rural/PE",23337,2023-07-18,2023-07-06,2023-07-06,2023-07-06,2023-11-06T14:33:25,False,legado
16019905000092023,1601990592023,64583007321202317,160199,5,PREGÃO,92023,Publicado,eletronico,Nacional,HAILTON ANTONIO CASARA CAVALCANTE,Ordenador de Despesas,16.0,,101.84,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet (CATMAT), prevalecerá a descrição contida no Termo de Referência.","Pregão Eletrônico Prestação de servi ço de apoio de cantina, através de cessão de us o a título oneroso de área do patrimônio públic o, jurisdicionado ao Comando do Exército, refer ente à parcela do imóvel PE 07-0099, contendo u ma área total de 15,70 m² (quinze metros e sete nta centímetros).","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2023-07-18,2023-07-06,2023-07-06,2023-07-06,2023-07-21T12:12:36,True,legado
13001605000122023,13001605122023,21002000359202331,130016,5,PREGÃO,122023,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira Mor,5.0,7495.8,10181.23,,"Pregão Eletrônico É a escolha da pro posta mais vantajosa para a aquisição de gênero s alimentícios (café torrado e moído à vácuo, a çúcar tipo cristal, adoçante e filtros de papel ) em proveito do LFDA-PE, conforme condições, q uantidades e exigências estabelecidas no Edita l.",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2023-07-18,2023-07-06,2023-07-06,2023-07-06,2023-07-19T11:05:16,False,legado
27505799000012023,2750579912023,023/2023         ,275057,99,RDC,12023,Publicado,eletronico,Nacional,CARLOS ROBERTO SA BARRETO BARROS FILHO,Gerente Operacional,1.0,743299.44,874469.93,,"Contratação de serviços de instalação d e equipamentos e obras complementares para impl antação da integração temporal no Terminal Inte grado das Estações Santa Luzia, Barro, Curado, Cosme Damião e Camaragibe da CBTU/STU-REC.","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-08-22,2023-08-01,2023-08-01,2023-08-01,2023-09-12T13:25:22,False,legado
19500205000032023,1950020532023,59530000710202399,195002,5,PREGÃO,32023,Publicado,eletronico,Nacional,GUSTAVO HENRIQUE DE ANDRADE MELO,Superintendente Regional   3a Sr,1.0,502400.0,6785.32,Os interessados ficam desde já notificados da necessidade de acessarem os sítios www.codevasf.gov.br e www.gov.br/compras /pt-br para ciência das eventuais alterações e esclarecimentos.,"Pregão Eletrônico Fornecimento, tran sporte, carga e descarga de ordenhadeiras mecân icas para uso na bovinocultura leiteira, destin ados a implantação de ações de inclusão produti va e outras demandas na área de atuação da Code vasf, no Estado de Pernambuco, sob jurisdição d a 3ª Superintendência Regional.","Rua Presidente Dutra, 160 - Centro/PE",25216,2023-08-11,2023-08-01,2023-08-01,2023-08-01,2023-10-11T11:02:18,False,legado
9003105000192023,9003105192023,0004718-10.2023.4,90031,5,PREGÃO,192023,Publicado,eletronico,Nacional,CAMILA LIMA KELLY,Pregoeira,2.0,,104.9,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência e ntre as especificações deste objeto descritas n o Comprasgovernamentais e as especificações téc nicas constantes deste Edital, prevalecerão as últimas.","Pregão Eletrônico Contratação de emp resa especializada para o fornecimento, sob dem anda, de alimentação (tipo coffee break), neste compreendidos gêneros alimentícios prontos, in dustrializados, e bebidas, destinados à realiza ção de eventos internos, cursos e Sessões de Ju lgamento do Conselho de Administração do Tribun al Regional Federal da 5ª Região, para formação da Ata de Registro de Preços (ARP).","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife/PE",25313,2023-08-17,2023-08-02,2023-08-02,2023-08-02,2023-09-19T15:52:35,True,legado
9003105000212023,9003105212023,0004721-62.2023.4,90031,5,PREGÃO,212023,Publicado,eletronico,Nacional,CAMILA LIMA KELLY,Pregoeira,1.0,,71.38,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório. Em caso de divergência entre as especificações deste objeto descritas no Comprasgovernamentais e as especificações té cnicas constantes deste Edital, prevalecerão as últimas.","Pregão Eletrônico Contratação de emp resa especializada no fornecimento, sob demanda , de alimentação, neste compreendidos gêneros a limentícios prontos, industrializados, in natur a, e bebidas (sucos, refrigerantes, leites e ch ás) para os Magistrados, nos intervalos das Ses sões de Julgamento do Pleno do Tribunal Regiona l Federal da 5ª Região, para formação da Ata de Registro de Preços.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife/PE",25313,2023-08-17,2023-08-02,2023-08-02,2023-08-02,2023-09-19T15:53:26,True,legado
9003105000232023,9003105232023,0006259-78.2023.4,90031,5,PREGÃO,232023,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1.0,219749.99,250619.08,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório. Em caso de divergência entre as especificações deste objeto descritas no Comprasgovernamentais e as especificações t écnicas constantes deste Edital, prevalecerão a s últimas.","Pregão Eletrônico Contratação de emp resa especializada para a prestação de serviços de fiscalização de obras de substituição do si stema de cabeamento estruturado dos Edifícios S ede e Esmafe do Tribunal Regional Federal da 5ª Região, além do sistema ininterrupto de energi a elétrica estabilizada que atende aos ativos d e rede, a partir do projeto executivo.","Av. Cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife/PE",25313,2023-08-21,2023-08-02,2023-08-02,2023-08-02,2023-09-19T16:07:41,False,legado
16019905000122023,16019905122023,64583005063202326,160199,5,PREGÃO,122023,Publicado,eletronico,Nacional,HAILTON ANTONIO CASARA CAVALCANTE,Ordenador de Despesas,46.0,,2837.44,"Ocorrendo possíveis divergê ncias entre a descrição do item contido neste T ermo e a descrição vinculada ao código do mater ial no sistema Comprasnet(CATMAT), prevalecerá a descrição contida no Anexo I do Edital -Termo de Referência.",Pregão Eletrônico Registro de preços para eventual aquisição de materiais Descartáv eis para o serviço de Nutrição.,"Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2023-08-14,2023-08-02,2023-08-02,2023-08-02,2024-01-18T11:35:35,True,legado
34300505000012023,3430050512023,01498.000285/2023,343005,5,PREGÃO,12023,Publicado,eletronico,Nacional,JACQUES ALBERTO RIBEMBOIM,Superintendente,33.0,,11742.0,,"Pregão Eletrônico A contratação de s erviços gráficos e confecção de materiais perso nalizados com fornecimento total da matéria-pr ima necessária para sua confecção, para atender à demanda da Superintendência do IPHAN em Per nambuco, descritos e qualificados conforme as especificações e as condições constantes deste Edital e seus anexos.","Rua Floriano Peixoto, Sn - São José/PE",25313,2023-08-16,2023-08-02,2023-08-02,2023-08-02,2023-08-24T10:00:16,True,legado
25704705000312023,25704705312023,25059000511202381,257047,5,PREGÃO,312023,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,1.0,70000.0,40.61,,"Pregão Eletrônico Aquisição de mater iais de construção (cimento) a serem utilizado s pelos Agente Indígena de Saneamento (AISAN s) , para serviços preventivos e corretivos dos Si stemas de Abastecimento de Água (SAA), CASAI, P olos Bases, Unidades Básicas de Saúde Indígena (UBSI s) e nas aldeias de responsabilidade do D istrito Sanitário Especial Indígena de Pernambu co (DSEI/PE).",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2023-08-15,2023-08-02,2023-08-02,2023-08-02,2023-11-10T07:58:17,False,legado
39302905001432023,393029051432023,5060400073202375 ,393029,5,PREGÃO,1432023,Publicado,eletronico,Nacional,EDUARDO DA COSTA PEREIRA DE OLIVEIRA,Pregoeiro,1.0,869565.61,869565.04,,"Pregão Eletrônico Contratação de emp resa especializada para prestar serviços de man utenção predial preventiva e corretiva, sob dem anda, com fornecimento de peças, equipamentos, EPI, materiais e mão de obra, nos sistemas, red es e instalações elétricas, telefônicas, lógica s, hidrossanitárias e de combate e prevenção a incêndios, e outros serviços previstos no Termo de Referência, a serem prestados nas estrutura s da sede da SR-DNIT/PE e de suas Unidades Loca is.","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2023-08-17,2023-08-03,2023-08-03,2023-08-03,2023-09-14T15:55:41,True,legado
27505705000182023,27505705182023,031              ,275057,5,PREGÃO,182023,Publicado,eletronico,Nacional,JULIANA TAVARES CORDEIRO GALVAO,Analista de Gestao - Administrador,2.0,,105.2,,Pregão Eletrônico Eventual aquisição de DESENGRAXANTE E SOLVENTE PARA USO EXCLUSIVO NA SUBESTAÇÃO RETIFICADORA DE 69KV para atendi mento da demanda da CBTU-STU/REC conforme termo de referência.,"Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-08-16,2023-08-03,2023-08-03,2023-08-03,2023-09-05T11:28:47,False,legado
17005805000162023,17005805162023,19615720218202389,170058,5,PREGÃO,162023,Publicado,eletronico,Nacional,ELTON KLEBER DA SILVA,Chefe do Selic04,4.0,113000.0,12.74,,"Pregão Eletrônico Contratação de Con tratação de pessoa jurídica para a prestação de serviço continuado de destinação final de ciga rros e bebidas alcoólicas apreendidos, cujo esc opo dos serviços engloba a classificação, acond icionamento, carregamento, transporte, descarre gamento, destruição e a adequada destinação dos resíduos resultantes, observadas todas as norm as técnicas emitidas pelos órgãos competentes","Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2023-08-15,2023-08-03,2023-08-03,2023-08-03,2023-11-07T15:58:31,False,legado
7001005000212023,7001005212023,0006672-97.2023  ,70010,5,PREGÃO,212023,Publicado,eletronico,Nacional,JOANA D ARC SIMOES DE BARROS,Pregoeira,5.0,2339.6,3060.29,,"Pregão Eletrônico Registro de preços para aquisição de mesa, armário, gaveteiro, qu adro e suporte para televisor, de acordo com as especificações constantes do Termo de Referênc ia (ANEXO I) do Edital.","Av. Gov. Agamenon Magalhaes, 1.160 - Sala 408 - Graças/PE",25313,2023-08-17,2023-08-03,2023-08-03,2023-08-03,2023-11-28T09:38:09,False,legado
15502205000702023,15502205702023,23536013079202391,155022,5,PREGÃO,702023,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,14.0,,9383.15,Mais informações: (81) 2126 -3939,"Pregão Eletrônico Registro de preços visando eventual aquisição de Fármacos para o Serviço de Medicina Nuclear para atender demand a do Hospital das Clínicas de Pernambuco, filia l EBSERH.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2023-08-17,2023-08-03,2023-08-03,2023-08-03,2023-08-17T10:00:06,True,legado
13501205000422023,13501205422023,21198001020202311,135012,5,PREGÃO,422023,Publicado,eletronico,Nacional,MARIA AUXILIADORA COELHO DE LIMA,Chefe Geral,17.0,39600.0,1050.38,,Pregão Eletrônico Formação de Regist ro de Preços para a eventual aquisição de Mater ial de irrigação,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2023-08-16,2023-08-03,2023-08-03,2023-08-03,2023-08-18T15:34:16,False,legado
15814905000092023,1581490592023,23302100076202330,158149,5,PREGÃO,92023,Publicado,eletronico,Nacional,JOAO DERYSON FIGUEIREDO SAMPAIO,Equipe de Apoio,24.0,3510.0,5225.82,,Pregão Eletrônico Aquisição de ração animal para atender os Campi do IFSertãoPE.,"Rua Aristarco Lopes,nº 240- Centro - Centro/PE",25216,2023-08-16,2023-08-03,2023-08-03,2023-08-03,2023-12-13T14:55:39,False,legado
15502205000692023,15502205692023,23536002188202382,155022,5,PREGÃO,692023,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc Ufpe Ebserh,85.0,,26560.72,Mais informações: (81) 2126 -3939,"Pregão Eletrônico Registro de preços visando eventual aquisição de Material Médico Hospitalar Diversos para atender demanda do H ospital das Clínicas de Pernambuco, filial EBSE RH.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2023-08-16,2023-08-03,2023-08-03,2023-08-03,2024-03-26T17:31:54,True,legado
17005805000172023,17005805172023,19615721062202353,170058,5,PREGÃO,172023,Publicado,eletronico,Nacional,DREYFUS DIOGENES DE LIMA,Chefe da Dipol04,37.0,,62835.8,,Pregão Eletrônico Aquisição de telev isores e respectivos suportes articulados de in stalação e de ventiladores de parede (com supor te de fixação na parede).,"Av. Alfredo Lisboa, 1152, 2º Andar, Bairro do Recife Antigo - /PE",25313,2023-08-15,2023-08-03,2023-08-03,2023-08-03,2023-10-06T10:05:59,False,legado
12063205000552023,12063205552023,67437001968202307,120632,5,PREGÃO,552023,Publicado,eletronico,Nacional,RODRIGO ANTONIO SILVEIRA DOS SANTOS,Ordenador de Despesas,22.0,,1128505.04,,"Pregão Eletrônico Registro de prec o s para aquisic a o de Equipamentos Me dico-Hosp italares, para atender as necessidades e demand as nos diversos setores do Hospital de Aerona u tica de Recife.",Av Armindo Moura 500 - Boa Viagem/PE,25313,2023-08-16,2023-08-04,2023-08-04,2023-08-04,2023-10-11T17:08:10,False,legado
16019105000032023,1601910532023,642150036612023  ,160191,5,PREGÃO,32023,Publicado,eletronico,Nacional,ANTONIO MARCOS SANTOS MORAES,Ordenador de Despesas,63.0,33750.0,297090.45,,"Pregão Eletrônico Serviço comum de r eparação do complexo poliesportivo do CPOR/R, e m acordo com Edital e anexos.","Av. 17 de Agosto, 1020 - Casa Forte - Casa Forte/PE",25313,2023-08-18,2023-08-04,2023-08-04,2023-08-04,2023-08-23T11:06:38,True,legado
16019905000202023,16019905202023,64583010472202344,160199,5,PREGÃO,202023,Publicado,eletronico,Nacional,HAILTON ANTONIO CASARA CAVALCANTE,Ordenador de Despesas,166.0,,4378.12,,"Pregão Eletrônico Produtos para saúd e MMH 1 (GCALC), para atender as necessidades do Hospital Militar de Área de Recife (HMAR)e Órgãos participantes.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2023-09-14,2023-09-01,2023-09-01,2023-09-01,2024-04-18T14:06:04,True,legado
15502205000842023,15502205842023,23536007685202113,155022,5,PREGÃO,842023,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração Hc/ufpe/ebserh,1.0,10494108.48,10521563.64,Mais informações: (81) 2126 -3939,"Pregão Eletrônico Serviço continuado de produção e distribuição de alimentação por via oral e enteral para pacientes(adultos e inf antis), acompanhantes legalmente instituídos, r esidentes e alunos da graduação em regime de pl antão de 12 horas, do Hospital das Clínicas da Universidade Federal de Pernambuco Filial da E BSERH.",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2023-10-02,2023-09-01,2023-09-01,2023-09-01,2023-11-01T14:19:12,False,legado
13001605000232023,13001605232023,21002000673202314,130016,5,PREGÃO,232023,Publicado,eletronico,Nacional,VERA LUCIA RODRIGUES CHAVES,Pregoeira,6.0,4022.0,9733.48,,"Pregão Eletrônico Aquisição de insum os químicos e biológicos para suprir a necessid ade das Unidades Analíticas de Microbiologia, D iagnóstico das Encefalopatias Espongiformes Tra nsmissíveis, IQA/POA, FCS, IQA/BEV do Laboratór io de Defesa Agropecuária em Recife (LFDA-PE).",Rua Dom Manoel de Medeiros S/n - Dois Irmaos - Dois Irmãos/PE,25313,2023-09-14,2023-09-01,2023-09-01,2023-09-01,2023-09-25T10:52:10,False,legado
39302905003952023,393029053952023,50604000087202399,393029,5,PREGÃO,3952023,Publicado,eletronico,Nacional,EDUARDO DA COSTA PEREIRA DE OLIVEIRA,Pregoeiro,4.0,,269145.6,,"Pregão Eletrônico Contratação de pes soa jurídica especializada para a prestação de serviços contínuos de manutenção preventiva e c orretiva em aparelhos de refrigeração, ar condi cionado, bem como eventuais instalações/desinst alações dos mesmos, pertencentes à Superintendê ncia Regional do DNIT no Estado do Pernambuco e respectivas Unidades Locais, mediante reposiçã o de peças, insumos e componentes genuínos dos respectivos fabricantes.","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2023-09-19,2023-09-01,2023-09-01,2023-09-01,2023-10-16T16:12:43,True,legado
27505705000112023,27505705112023,016              ,275057,5,PREGÃO,112023,Publicado,eletronico,Nacional,JULIANA TAVARES CORDEIRO GALVAO,Analista de Gestao - Administrador,1.0,686999.96,1525603.0,,"Pregão Eletrônico Prestação de servi ços de lavagem, desinfecção química, análise ba cteriológica de todos os reservatórios localiza dos nas diversas áreas da cbtu/stu-rec, incluin do o fornecimento de mão de obra especializada, materiais, produtos de limpeza e os equipament os necessários para execução do serviço (prazo de 30 meses).","Rua José Natário,478 - Areias - Recife - Pe. - /PE",25313,2023-09-25,2023-09-01,2023-09-01,2023-09-01,2023-11-13T15:21:35,False,legado
15316505000192023,15316505192023,23082.020013/2023,153165,5,PREGÃO,192023,Publicado,eletronico,Nacional,DANIELLE MENEZES DOS SANTOS ALMEIDA,Assistente Administrativa,11.0,6598.5,61517.2,,"Pregão Eletrônico Aquisição de acess órios e insumos de informática para atualização dos computadores de uso acadêmico e administra tivo da UAST, assim como reposição de acessóri os para equipamentos tombados.","Av. Gregório Ferraz Nogueira, S/n - Serra Talhada, Pe, - José Tomé de Souza/PE",25313,2023-09-19,2023-09-01,2023-09-01,2023-09-01,2023-10-06T13:21:12,True,legado
9003105000252023,9003105252023,3755-02.2023.4.05,90031,5,PREGÃO,252023,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1.0,,174112.26,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações deste objeto descritas no C omprasgovernamentais e as especificações técnic as constantes deste Edital, prevalecerão as últ imas.","Pregão Eletrônico Contratação de emp resa especializada para a execução dos serviços de limpeza dos vidros das esquadrias das facha das, de reparos e complementações em componente s construtivos diversos do Edifício Sede do Tri bunal Regional Federal da 5ª Região.","Av. Cais do Apolo, S/n - Edf. Ministro Djaci Falcão - Recife Antigo/PE",25313,2023-09-20,2023-09-04,2023-09-04,2023-09-04,2023-10-15T11:09:14,True,legado
9003105000262023,9003105262023,1857-51.2023.4.05,90031,5,PREGÃO,262023,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,14.0,,18592.93,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações deste objeto descritas no C omprasgovernamentais e as especificações técnic as constantes deste Edital, prevalecerão as últ imas.","Pregão Eletrônico Contratação de emp resa especializada em prestação de serviços de Tradutor e Intérprete de Libras e de audiodescr ição, de acessibilidade à informação e à comuni cação, com possibilidade de auxílio de tecnolog ia assistiva ou outra que complemente as necess idades individuais, para o Tribunal Regional Fe deral da 5ª RegiãoTRF5, para formação de Ata de Registro de Preços (ARP).","Av. Cais do Apolo, S/n - Edf. Ministro Djaci Falcão - Recife Antigo/PE",25313,2023-09-20,2023-09-04,2023-09-04,2023-09-04,2023-10-11T09:32:22,True,legado
16018305000162023,16018305162023,64108001886202398,160183,5,PREGÃO,162023,Publicado,eletronico,Nacional,REGIS FERNANDO DA SILVA,Ordenador de Despesas,17.0,,1003.98,,"Pregão Eletrônico Eventual contrataç ão de empresa para fornecimento de material de acondicionamento, embalagem, copa e cozinha.","Av. Cardoso de Sa, S/n - Vila Eduardo - /PE",25216,2023-09-19,2023-09-04,2023-09-04,2023-09-04,2023-09-22T14:38:52,True,legado
